Timestamp,Euro/kWh
2020-06-30 15:00:00,0.03585
2020-06-30 16:00:00,0.040130000000000006
2020-06-30 17:00:00,0.04167
2020-06-30 18:00:00,0.04285
2020-06-30 19:00:00,0.0418
2020-06-30 20:00:00,0.037520000000000005
2020-06-30 21:00:00,0.03936
2020-06-30 22:00:00,0.038
2020-06-30 23:00:00,0.033729999999999996
2020-07-01 00:00:00,0.02891
2020-07-01 01:00:00,0.026
2020-07-01 02:00:00,0.02506
2020-07-01 03:00:00,0.02438
2020-07-01 04:00:00,0.02549
2020-07-01 05:00:00,0.03037
2020-07-01 06:00:00,0.03425
2020-07-01 07:00:00,0.03712
2020-07-01 08:00:00,0.04069
2020-07-01 09:00:00,0.04028
2020-07-01 10:00:00,0.03983
2020-07-01 11:00:00,0.04115
2020-07-01 12:00:00,0.04039
2020-07-01 13:00:00,0.03651
2020-07-01 14:00:00,0.02917
2020-07-01 15:00:00,0.02924
2020-07-01 16:00:00,0.03456
2020-07-01 17:00:00,0.03953
2020-07-01 18:00:00,0.043
2020-07-01 19:00:00,0.038689999999999995
2020-07-01 20:00:00,0.03736
2020-07-01 21:00:00,0.03748
2020-07-01 22:00:00,0.0353
2020-07-01 23:00:00,0.03369
2020-07-02 00:00:00,0.02924
2020-07-02 01:00:00,0.02643
2020-07-02 02:00:00,0.02533
2020-07-02 03:00:00,0.02598
2020-07-02 04:00:00,0.02628
2020-07-02 05:00:00,0.0265
2020-07-02 06:00:00,0.029
2020-07-02 07:00:00,0.03184
2020-07-02 08:00:00,0.04
2020-07-02 09:00:00,0.041
2020-07-02 10:00:00,0.04052
2020-07-02 11:00:00,0.038270000000000005
2020-07-02 12:00:00,0.03818
2020-07-02 13:00:00,0.03554
2020-07-02 14:00:00,0.02952
2020-07-02 15:00:00,0.03253
2020-07-02 16:00:00,0.03846
2020-07-02 17:00:00,0.04375
2020-07-02 18:00:00,0.0474
2020-07-02 19:00:00,0.044289999999999996
2020-07-02 20:00:00,0.04186
2020-07-02 21:00:00,0.039
2020-07-02 22:00:00,0.036
2020-07-02 23:00:00,0.03007
2020-07-03 00:00:00,0.023629999999999998
2020-07-03 01:00:00,0.01645
2020-07-03 02:00:00,0.0115
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,0.01159
2020-07-03 07:00:00,0.0167
2020-07-03 08:00:00,0.02205
2020-07-03 09:00:00,0.025
2020-07-03 10:00:00,0.027350000000000003
2020-07-03 11:00:00,0.02763
2020-07-03 12:00:00,0.02939
2020-07-03 13:00:00,0.02939
2020-07-03 14:00:00,0.02939
2020-07-03 15:00:00,0.02852
2020-07-03 16:00:00,0.03008
2020-07-03 17:00:00,0.03639
2020-07-03 18:00:00,0.03793
2020-07-03 19:00:00,0.03612
2020-07-03 20:00:00,0.03444
2020-07-03 21:00:00,0.033659999999999995
2020-07-03 22:00:00,0.02932
2020-07-03 23:00:00,0.032
2020-07-04 00:00:00,0.02619
2020-07-04 01:00:00,0.022789999999999998
2020-07-04 02:00:00,0.01801
2020-07-04 03:00:00,0.01757
2020-07-04 04:00:00,0.01725
2020-07-04 05:00:00,0.01693
2020-07-04 06:00:00,0.02002
2020-07-04 07:00:00,0.02426
2020-07-04 08:00:00,0.032049999999999995
2020-07-04 09:00:00,0.03807
2020-07-04 10:00:00,0.040119999999999996
2020-07-04 11:00:00,0.03807
2020-07-04 12:00:00,0.037649999999999996
2020-07-04 13:00:00,0.03384
2020-07-04 14:00:00,0.02504
2020-07-04 15:00:00,0.02538
2020-07-04 16:00:00,0.02965
2020-07-04 17:00:00,0.031120000000000002
2020-07-04 18:00:00,0.02958
2020-07-04 19:00:00,0.02965
2020-07-04 20:00:00,0.02958
2020-07-04 21:00:00,0.01774
2020-07-04 22:00:00,0.00996
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,2e-05
2020-07-05 12:00:00,0.0
2020-07-05 13:00:00,0.0
2020-07-05 14:00:00,0.0
2020-07-05 15:00:00,0.0
2020-07-05 16:00:00,0.0
2020-07-05 17:00:00,0.017329999999999998
2020-07-05 18:00:00,0.02
2020-07-05 19:00:00,0.017329999999999998
2020-07-05 20:00:00,0.02
2020-07-05 21:00:00,0.02954
2020-07-05 22:00:00,0.02797
2020-07-05 23:00:00,0.01586
2020-07-06 00:00:00,5e-05
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.013800000000000002
2020-07-06 06:00:00,0.01886
2020-07-06 07:00:00,0.023379999999999998
2020-07-06 08:00:00,0.02418
2020-07-06 09:00:00,0.02609
2020-07-06 10:00:00,0.03066
2020-07-06 11:00:00,0.03172
2020-07-06 12:00:00,0.03171
2020-07-06 13:00:00,0.02875
2020-07-06 14:00:00,0.027600000000000003
2020-07-06 15:00:00,0.0265
2020-07-06 16:00:00,0.03178
2020-07-06 17:00:00,0.037
2020-07-06 18:00:00,0.040369999999999996
2020-07-06 19:00:00,0.037
2020-07-06 20:00:00,0.03805
2020-07-06 21:00:00,0.03911
2020-07-06 22:00:00,0.036359999999999996
2020-07-06 23:00:00,0.03504
2020-07-07 00:00:00,0.030010000000000002
2020-07-07 01:00:00,0.028030000000000003
2020-07-07 02:00:00,0.02729
2020-07-07 03:00:00,0.02714
2020-07-07 04:00:00,0.02789
2020-07-07 05:00:00,0.03172
2020-07-07 06:00:00,0.03149
2020-07-07 07:00:00,0.033460000000000004
2020-07-07 08:00:00,0.03425
2020-07-07 09:00:00,0.03185
2020-07-07 10:00:00,0.033460000000000004
2020-07-07 11:00:00,0.03184
2020-07-07 12:00:00,0.03137
2020-07-07 13:00:00,0.02869
2020-07-07 14:00:00,0.027829999999999997
2020-07-07 15:00:00,0.027829999999999997
2020-07-07 16:00:00,0.03318
2020-07-07 17:00:00,0.03761
2020-07-07 18:00:00,0.03934
2020-07-07 19:00:00,0.036
2020-07-07 20:00:00,0.033460000000000004
2020-07-07 21:00:00,0.032920000000000005
2020-07-07 22:00:00,0.033460000000000004
2020-07-07 23:00:00,0.03308
2020-07-08 00:00:00,0.03041
2020-07-08 01:00:00,0.029
2020-07-08 02:00:00,0.02854
2020-07-08 03:00:00,0.02818
2020-07-08 04:00:00,0.0288
2020-07-08 05:00:00,0.028640000000000002
2020-07-08 06:00:00,0.02931
2020-07-08 07:00:00,0.03181
2020-07-08 08:00:00,0.04082
2020-07-08 09:00:00,0.04446
2020-07-08 10:00:00,0.04473
2020-07-08 11:00:00,0.04461
2020-07-08 12:00:00,0.04598
2020-07-08 13:00:00,0.04022
2020-07-08 14:00:00,0.04001
2020-07-08 15:00:00,0.04004
2020-07-08 16:00:00,0.044109999999999996
2020-07-08 17:00:00,0.05137
2020-07-08 18:00:00,0.05188
2020-07-08 19:00:00,0.047450000000000006
2020-07-08 20:00:00,0.04021
2020-07-08 21:00:00,0.03513
2020-07-08 22:00:00,0.032
2020-07-08 23:00:00,0.029079999999999998
2020-07-09 00:00:00,0.03368
2020-07-09 01:00:00,0.02952
2020-07-09 02:00:00,0.02721
2020-07-09 03:00:00,0.02472
2020-07-09 04:00:00,0.02465
2020-07-09 05:00:00,0.024079999999999997
2020-07-09 06:00:00,0.024079999999999997
2020-07-09 07:00:00,0.02897
2020-07-09 08:00:00,0.03455
2020-07-09 09:00:00,0.04109
2020-07-09 10:00:00,0.04279
2020-07-09 11:00:00,0.04111
2020-07-09 12:00:00,0.04056
2020-07-09 13:00:00,0.03818
2020-07-09 14:00:00,0.03789
2020-07-09 15:00:00,0.037939999999999995
2020-07-09 16:00:00,0.03957
2020-07-09 17:00:00,0.04094
2020-07-09 18:00:00,0.037
2020-07-09 19:00:00,0.02616
2020-07-09 20:00:00,0.02434
2020-07-09 21:00:00,0.02462
2020-07-09 22:00:00,0.024079999999999997
2020-07-09 23:00:00,0.02521
2020-07-10 00:00:00,0.027030000000000002
2020-07-10 01:00:00,0.02393
2020-07-10 02:00:00,0.0225
2020-07-10 03:00:00,0.0212
2020-07-10 04:00:00,0.02142
2020-07-10 05:00:00,0.02223
2020-07-10 06:00:00,0.02223
2020-07-10 07:00:00,0.03129
2020-07-10 08:00:00,0.03604
2020-07-10 09:00:00,0.03506
2020-07-10 10:00:00,0.03404
2020-07-10 11:00:00,0.03404
2020-07-10 12:00:00,0.03506
2020-07-10 13:00:00,0.03062
2020-07-10 14:00:00,0.02853
2020-07-10 15:00:00,0.02856
2020-07-10 16:00:00,0.02918
2020-07-10 17:00:00,0.032560000000000006
2020-07-10 18:00:00,0.03363
2020-07-10 19:00:00,0.02918
2020-07-10 20:00:00,0.0299
2020-07-10 21:00:00,0.03055
2020-07-10 22:00:00,0.03135
2020-07-10 23:00:00,0.03143
2020-07-11 00:00:00,0.02951
2020-07-11 01:00:00,0.02844
2020-07-11 02:00:00,0.0272
2020-07-11 03:00:00,0.02616
2020-07-11 04:00:00,0.02609
2020-07-11 05:00:00,0.02608
2020-07-11 06:00:00,0.027559999999999998
2020-07-11 07:00:00,0.027800000000000002
2020-07-11 08:00:00,0.031219999999999998
2020-07-11 09:00:00,0.02972
2020-07-11 10:00:00,0.02972
2020-07-11 11:00:00,0.03139
2020-07-11 12:00:00,0.0335
2020-07-11 13:00:00,0.02939
2020-07-11 14:00:00,0.027420000000000003
2020-07-11 15:00:00,0.027420000000000003
2020-07-11 16:00:00,0.0293
2020-07-11 17:00:00,0.037
2020-07-11 18:00:00,0.043590000000000004
2020-07-11 19:00:00,0.04209
2020-07-11 20:00:00,0.039299999999999995
2020-07-11 21:00:00,0.0355
2020-07-11 22:00:00,0.034
2020-07-11 23:00:00,0.03755
2020-07-12 00:00:00,0.02901
2020-07-12 01:00:00,0.026949999999999998
2020-07-12 02:00:00,0.02621
2020-07-12 03:00:00,0.02532
2020-07-12 04:00:00,0.02426
2020-07-12 05:00:00,0.02208
2020-07-12 06:00:00,0.02402
2020-07-12 07:00:00,0.026010000000000002
2020-07-12 08:00:00,0.02786
2020-07-12 09:00:00,0.026719999999999997
2020-07-12 10:00:00,0.027
2020-07-12 11:00:00,0.02686
2020-07-12 12:00:00,0.02986
2020-07-12 13:00:00,0.0258
2020-07-12 14:00:00,0.02183
2020-07-12 15:00:00,0.02184
2020-07-12 16:00:00,0.02545
2020-07-12 17:00:00,0.027600000000000003
2020-07-12 18:00:00,0.02786
2020-07-12 19:00:00,0.026719999999999997
2020-07-12 20:00:00,0.026670000000000003
2020-07-12 21:00:00,0.02524
2020-07-12 22:00:00,0.02359
2020-07-12 23:00:00,0.022019999999999998
2020-07-13 00:00:00,0.025
2020-07-13 01:00:00,0.02231
2020-07-13 02:00:00,0.02231
2020-07-13 03:00:00,0.023370000000000002
2020-07-13 04:00:00,0.02468
2020-07-13 05:00:00,0.03098
2020-07-13 06:00:00,0.02917
2020-07-13 07:00:00,0.03236
2020-07-13 08:00:00,0.03594
2020-07-13 09:00:00,0.03334
2020-07-13 10:00:00,0.032100000000000004
2020-07-13 11:00:00,0.03174
2020-07-13 12:00:00,0.03259
2020-07-13 13:00:00,0.03
2020-07-13 14:00:00,0.03058
2020-07-13 15:00:00,0.03166
2020-07-13 16:00:00,0.03483
2020-07-13 17:00:00,0.039810000000000005
2020-07-13 18:00:00,0.04264
2020-07-13 19:00:00,0.04168
2020-07-13 20:00:00,0.03818
2020-07-13 21:00:00,0.03718
2020-07-13 22:00:00,0.0338
2020-07-13 23:00:00,0.032
2020-07-14 00:00:00,0.027649999999999997
2020-07-14 01:00:00,0.02622
2020-07-14 02:00:00,0.02576
2020-07-14 03:00:00,0.02514
2020-07-14 04:00:00,0.02493
2020-07-14 05:00:00,0.02514
2020-07-14 06:00:00,0.027170000000000003
2020-07-14 07:00:00,0.030969999999999998
2020-07-14 08:00:00,0.0339
2020-07-14 09:00:00,0.033659999999999995
2020-07-14 10:00:00,0.034
2020-07-14 11:00:00,0.03443
2020-07-14 12:00:00,0.034
2020-07-14 13:00:00,0.03116
2020-07-14 14:00:00,0.03
2020-07-14 15:00:00,0.030289999999999997
2020-07-14 16:00:00,0.03173
2020-07-14 17:00:00,0.03533
2020-07-14 18:00:00,0.036
2020-07-14 19:00:00,0.033780000000000004
2020-07-14 20:00:00,0.03405
2020-07-14 21:00:00,0.033909999999999996
2020-07-14 22:00:00,0.03125
2020-07-14 23:00:00,0.02691
2020-07-15 00:00:00,0.02659
2020-07-15 01:00:00,0.02565
2020-07-15 02:00:00,0.024
2020-07-15 03:00:00,0.0225
2020-07-15 04:00:00,0.018969999999999997
2020-07-15 05:00:00,0.0179
2020-07-15 06:00:00,0.023260000000000003
2020-07-15 07:00:00,0.02454
2020-07-15 08:00:00,0.02659
2020-07-15 09:00:00,0.02745
2020-07-15 10:00:00,0.03683
2020-07-15 11:00:00,0.036
2020-07-15 12:00:00,0.034
2020-07-15 13:00:00,0.02885
2020-07-15 14:00:00,0.02683
2020-07-15 15:00:00,0.02683
2020-07-15 16:00:00,0.033
2020-07-15 17:00:00,0.04114
2020-07-15 18:00:00,0.0439
2020-07-15 19:00:00,0.041479999999999996
2020-07-15 20:00:00,0.038079999999999996
2020-07-15 21:00:00,0.03487
2020-07-15 22:00:00,0.02819
2020-07-15 23:00:00,0.03137
2020-07-16 00:00:00,0.029
2020-07-16 01:00:00,0.02673
2020-07-16 02:00:00,0.026
2020-07-16 03:00:00,0.02518
2020-07-16 04:00:00,0.0259
2020-07-16 05:00:00,0.026269999999999998
2020-07-16 06:00:00,0.024399999999999998
2020-07-16 07:00:00,0.030449999999999998
2020-07-16 08:00:00,0.03552
2020-07-16 09:00:00,0.03782
2020-07-16 10:00:00,0.039490000000000004
2020-07-16 11:00:00,0.03835
2020-07-16 12:00:00,0.04097
2020-07-16 13:00:00,0.037149999999999996
2020-07-16 14:00:00,0.03257
2020-07-16 15:00:00,0.03082
2020-07-16 16:00:00,0.033
2020-07-16 17:00:00,0.039009999999999996
2020-07-16 18:00:00,0.043
2020-07-16 19:00:00,0.040229999999999995
2020-07-16 20:00:00,0.039670000000000004
2020-07-16 21:00:00,0.037
2020-07-16 22:00:00,0.033
2020-07-16 23:00:00,0.02643
2020-07-17 00:00:00,0.02526
2020-07-17 01:00:00,0.02354
2020-07-17 02:00:00,0.021
2020-07-17 03:00:00,0.0229
2020-07-17 04:00:00,0.02354
2020-07-17 05:00:00,0.02503
2020-07-17 06:00:00,0.025
2020-07-17 07:00:00,0.02638
2020-07-17 08:00:00,0.039659999999999994
2020-07-17 09:00:00,0.03841
2020-07-17 10:00:00,0.03842
2020-07-17 11:00:00,0.03621
2020-07-17 12:00:00,0.03435
2020-07-17 13:00:00,0.03318
2020-07-17 14:00:00,0.03194
2020-07-17 15:00:00,0.02998
2020-07-17 16:00:00,0.034
2020-07-17 17:00:00,0.038079999999999996
2020-07-17 18:00:00,0.039
2020-07-17 19:00:00,0.03818
2020-07-17 20:00:00,0.03725
2020-07-17 21:00:00,0.037649999999999996
2020-07-17 22:00:00,0.03329
2020-07-17 23:00:00,0.029
2020-07-18 00:00:00,0.02763
2020-07-18 01:00:00,0.026949999999999998
2020-07-18 02:00:00,0.02598
2020-07-18 03:00:00,0.02537
2020-07-18 04:00:00,0.02512
2020-07-18 05:00:00,0.02517
2020-07-18 06:00:00,0.02586
2020-07-18 07:00:00,0.02622
2020-07-18 08:00:00,0.02691
2020-07-18 09:00:00,0.0312
2020-07-18 10:00:00,0.031190000000000002
2020-07-18 11:00:00,0.03148
2020-07-18 12:00:00,0.02766
2020-07-18 13:00:00,0.02541
2020-07-18 14:00:00,0.0248
2020-07-18 15:00:00,0.0248
2020-07-18 16:00:00,0.028030000000000003
2020-07-18 17:00:00,0.03488
2020-07-18 18:00:00,0.03868
2020-07-18 19:00:00,0.03867
2020-07-18 20:00:00,0.03771
2020-07-18 21:00:00,0.0384
2020-07-18 22:00:00,0.03674
2020-07-18 23:00:00,0.03615
2020-07-19 00:00:00,0.03229
2020-07-19 01:00:00,0.02811
2020-07-19 02:00:00,0.02557
2020-07-19 03:00:00,0.025079999999999998
2020-07-19 04:00:00,0.02505
2020-07-19 05:00:00,0.02493
2020-07-19 06:00:00,0.02478
2020-07-19 07:00:00,0.0249
2020-07-19 08:00:00,0.02509
2020-07-19 09:00:00,0.030760000000000003
2020-07-19 10:00:00,0.03444
2020-07-19 11:00:00,0.03487
2020-07-19 12:00:00,0.03551
2020-07-19 13:00:00,0.02709
2020-07-19 14:00:00,0.02243
2020-07-19 15:00:00,0.02401
2020-07-19 16:00:00,0.02767
2020-07-19 17:00:00,0.03388
2020-07-19 18:00:00,0.036590000000000004
2020-07-19 19:00:00,0.037770000000000005
2020-07-19 20:00:00,0.038200000000000005
2020-07-19 21:00:00,0.0399
2020-07-19 22:00:00,0.03678
2020-07-19 23:00:00,0.03464
2020-07-20 00:00:00,0.02982
2020-07-20 01:00:00,0.02844
2020-07-20 02:00:00,0.02802
2020-07-20 03:00:00,0.02792
2020-07-20 04:00:00,0.02907
2020-07-20 05:00:00,0.036950000000000004
2020-07-20 06:00:00,0.038310000000000004
2020-07-20 07:00:00,0.0409
2020-07-20 08:00:00,0.06514
2020-07-20 09:00:00,0.060840000000000005
2020-07-20 10:00:00,0.06012
2020-07-20 11:00:00,0.06051
2020-07-20 12:00:00,0.06678
2020-07-20 13:00:00,0.06014
2020-07-20 14:00:00,0.0572
2020-07-20 15:00:00,0.05
2020-07-20 16:00:00,0.0507
2020-07-20 17:00:00,0.05765
2020-07-20 18:00:00,0.06013
2020-07-20 19:00:00,0.0496
2020-07-20 20:00:00,0.0451
2020-07-20 21:00:00,0.0496
2020-07-20 22:00:00,0.04133
2020-07-20 23:00:00,0.03156
2020-07-21 00:00:00,0.028640000000000002
2020-07-21 01:00:00,0.02702
2020-07-21 02:00:00,0.02652
2020-07-21 03:00:00,0.02655
2020-07-21 04:00:00,0.02761
2020-07-21 05:00:00,0.0288
2020-07-21 06:00:00,0.03156
2020-07-21 07:00:00,0.0394
2020-07-21 08:00:00,0.044
2020-07-21 09:00:00,0.044
2020-07-21 10:00:00,0.044899999999999995
2020-07-21 11:00:00,0.042
2020-07-21 12:00:00,0.04001
2020-07-21 13:00:00,0.039439999999999996
2020-07-21 14:00:00,0.037380000000000004
2020-07-21 15:00:00,0.033
2020-07-21 16:00:00,0.039509999999999997
2020-07-21 17:00:00,0.04219
2020-07-21 18:00:00,0.04611
2020-07-21 19:00:00,0.044719999999999996
2020-07-21 20:00:00,0.04156
2020-07-21 21:00:00,0.0394
2020-07-21 22:00:00,0.0362
2020-07-21 23:00:00,0.03283
2020-07-22 00:00:00,0.02827
2020-07-22 01:00:00,0.027010000000000003
2020-07-22 02:00:00,0.025
2020-07-22 03:00:00,0.02431
2020-07-22 04:00:00,0.02435
2020-07-22 05:00:00,0.023
2020-07-22 06:00:00,0.023190000000000002
2020-07-22 07:00:00,0.02794
2020-07-22 08:00:00,0.03453
2020-07-22 09:00:00,0.03453
2020-07-22 10:00:00,0.034
2020-07-22 11:00:00,0.03499
2020-07-22 12:00:00,0.03565
2020-07-22 13:00:00,0.03023
2020-07-22 14:00:00,0.02793
2020-07-22 15:00:00,0.02819
2020-07-22 16:00:00,0.03686
2020-07-22 17:00:00,0.040240000000000005
2020-07-22 18:00:00,0.04341
2020-07-22 19:00:00,0.04088
2020-07-22 20:00:00,0.03908
2020-07-22 21:00:00,0.038590000000000006
2020-07-22 22:00:00,0.034
2020-07-22 23:00:00,0.032170000000000004
2020-07-23 00:00:00,0.02827
2020-07-23 01:00:00,0.02754
2020-07-23 02:00:00,0.02523
2020-07-23 03:00:00,0.02427
2020-07-23 04:00:00,0.0246
2020-07-23 05:00:00,0.026
2020-07-23 06:00:00,0.02955
2020-07-23 07:00:00,0.03318
2020-07-23 08:00:00,0.036340000000000004
2020-07-23 09:00:00,0.03488
2020-07-23 10:00:00,0.03458
2020-07-23 11:00:00,0.03488
2020-07-23 12:00:00,0.036
2020-07-23 13:00:00,0.03209
2020-07-23 14:00:00,0.02997
2020-07-23 15:00:00,0.0289
2020-07-23 16:00:00,0.03644
2020-07-23 17:00:00,0.04288
2020-07-23 18:00:00,0.04512
2020-07-23 19:00:00,0.04366
2020-07-23 20:00:00,0.04015
2020-07-23 21:00:00,0.03965
2020-07-23 22:00:00,0.033159999999999995
2020-07-23 23:00:00,0.03283
2020-07-24 00:00:00,0.027309999999999997
2020-07-24 01:00:00,0.02605
2020-07-24 02:00:00,0.02471
2020-07-24 03:00:00,0.02471
2020-07-24 04:00:00,0.02587
2020-07-24 05:00:00,0.0287
2020-07-24 06:00:00,0.03365
2020-07-24 07:00:00,0.039799999999999995
2020-07-24 08:00:00,0.04249
2020-07-24 09:00:00,0.04307
2020-07-24 10:00:00,0.039920000000000004
2020-07-24 11:00:00,0.03719
2020-07-24 12:00:00,0.03485
2020-07-24 13:00:00,0.032920000000000005
2020-07-24 14:00:00,0.03102
2020-07-24 15:00:00,0.02569
2020-07-24 16:00:00,0.028
2020-07-24 17:00:00,0.03418
2020-07-24 18:00:00,0.0348
2020-07-24 19:00:00,0.03342
2020-07-24 20:00:00,0.02723
2020-07-24 21:00:00,0.02723
2020-07-24 22:00:00,0.02691
2020-07-24 23:00:00,0.033
2020-07-25 00:00:00,0.02991
2020-07-25 01:00:00,0.0265
2020-07-25 02:00:00,0.0254
2020-07-25 03:00:00,0.024390000000000002
2020-07-25 04:00:00,0.02444
2020-07-25 05:00:00,0.02452
2020-07-25 06:00:00,0.02472
2020-07-25 07:00:00,0.02578
2020-07-25 08:00:00,0.030600000000000002
2020-07-25 09:00:00,0.03326
2020-07-25 10:00:00,0.037079999999999995
2020-07-25 11:00:00,0.03821
2020-07-25 12:00:00,0.03943
2020-07-25 13:00:00,0.03385
2020-07-25 14:00:00,0.0261
2020-07-25 15:00:00,0.02488
2020-07-25 16:00:00,0.02985
2020-07-25 17:00:00,0.03746
2020-07-25 18:00:00,0.041460000000000004
2020-07-25 19:00:00,0.04164
2020-07-25 20:00:00,0.037649999999999996
2020-07-25 21:00:00,0.04178
2020-07-25 22:00:00,0.03597
2020-07-25 23:00:00,0.04525
2020-07-26 00:00:00,0.03582
2020-07-26 01:00:00,0.02523
2020-07-26 02:00:00,0.01717
2020-07-26 03:00:00,0.01721
2020-07-26 04:00:00,0.01627
2020-07-26 05:00:00,0.011529999999999999
2020-07-26 06:00:00,0.01142
2020-07-26 07:00:00,0.01598
2020-07-26 08:00:00,0.01957
2020-07-26 09:00:00,0.022609999999999998
2020-07-26 10:00:00,0.028030000000000003
2020-07-26 11:00:00,0.02926
2020-07-26 12:00:00,0.03259
2020-07-26 13:00:00,0.02341
2020-07-26 14:00:00,0.016730000000000002
2020-07-26 15:00:00,0.02
2020-07-26 16:00:00,0.0293
2020-07-26 17:00:00,0.0338
2020-07-26 18:00:00,0.04131
2020-07-26 19:00:00,0.04209
2020-07-26 20:00:00,0.04345
2020-07-26 21:00:00,0.046079999999999996
2020-07-26 22:00:00,0.04259
2020-07-26 23:00:00,0.03415
2020-07-27 00:00:00,0.02855
2020-07-27 01:00:00,0.02569
2020-07-27 02:00:00,0.02503
2020-07-27 03:00:00,0.02503
2020-07-27 04:00:00,0.02674
2020-07-27 05:00:00,0.03433
2020-07-27 06:00:00,0.03137
2020-07-27 07:00:00,0.0455
2020-07-27 08:00:00,0.04097
2020-07-27 09:00:00,0.041
2020-07-27 10:00:00,0.04131
2020-07-27 11:00:00,0.03915
2020-07-27 12:00:00,0.038329999999999996
2020-07-27 13:00:00,0.027800000000000002
2020-07-27 14:00:00,0.02316
2020-07-27 15:00:00,0.02153
2020-07-27 16:00:00,0.02153
2020-07-27 17:00:00,0.024300000000000002
2020-07-27 18:00:00,0.029
2020-07-27 19:00:00,0.029
2020-07-27 20:00:00,0.03084
2020-07-27 21:00:00,0.02655
2020-07-27 22:00:00,0.02199
2020-07-27 23:00:00,0.016800000000000002
2020-07-28 00:00:00,0.016050000000000002
2020-07-28 01:00:00,0.01376
2020-07-28 02:00:00,0.0143
2020-07-28 03:00:00,0.0143
2020-07-28 04:00:00,0.01572
2020-07-28 05:00:00,0.016800000000000002
2020-07-28 06:00:00,0.02148
2020-07-28 07:00:00,0.02318
2020-07-28 08:00:00,0.02899
2020-07-28 09:00:00,0.031
2020-07-28 10:00:00,0.02834
2020-07-28 11:00:00,0.031
2020-07-28 12:00:00,0.031
2020-07-28 13:00:00,0.02741
2020-07-28 14:00:00,0.02302
2020-07-28 15:00:00,0.0221
2020-07-28 16:00:00,0.02501
2020-07-28 17:00:00,0.03485
2020-07-28 18:00:00,0.03588
2020-07-28 19:00:00,0.03618
2020-07-28 20:00:00,0.03602
2020-07-28 21:00:00,0.037689999999999994
2020-07-28 22:00:00,0.03537
2020-07-28 23:00:00,0.03401
2020-07-29 00:00:00,0.02868
2020-07-29 01:00:00,0.022510000000000002
2020-07-29 02:00:00,0.023059999999999997
2020-07-29 03:00:00,0.02156
2020-07-29 04:00:00,0.028030000000000003
2020-07-29 05:00:00,0.0299
2020-07-29 06:00:00,0.033
2020-07-29 07:00:00,0.03309
2020-07-29 08:00:00,0.0381
2020-07-29 09:00:00,0.038270000000000005
2020-07-29 10:00:00,0.038090000000000006
2020-07-29 11:00:00,0.04052
2020-07-29 12:00:00,0.04119
2020-07-29 13:00:00,0.038619999999999995
2020-07-29 14:00:00,0.03686
2020-07-29 15:00:00,0.03725
2020-07-29 16:00:00,0.03792
2020-07-29 17:00:00,0.04109
2020-07-29 18:00:00,0.04543
2020-07-29 19:00:00,0.04165
2020-07-29 20:00:00,0.031219999999999998
2020-07-29 21:00:00,0.02515
2020-07-29 22:00:00,0.02171
2020-07-29 23:00:00,0.03449
2020-07-30 00:00:00,0.029589999999999998
2020-07-30 01:00:00,0.02437
2020-07-30 02:00:00,0.023
2020-07-30 03:00:00,0.020989999999999998
2020-07-30 04:00:00,0.020989999999999998
2020-07-30 05:00:00,0.0192
2020-07-30 06:00:00,0.02437
2020-07-30 07:00:00,0.03184
2020-07-30 08:00:00,0.039119999999999995
2020-07-30 09:00:00,0.03741
2020-07-30 10:00:00,0.03313
2020-07-30 11:00:00,0.03155
2020-07-30 12:00:00,0.03058
2020-07-30 13:00:00,0.02945
2020-07-30 14:00:00,0.02524
2020-07-30 15:00:00,0.02419
2020-07-30 16:00:00,0.03
2020-07-30 17:00:00,0.035
2020-07-30 18:00:00,0.03493
2020-07-30 19:00:00,0.03
2020-07-30 20:00:00,0.027489999999999997
2020-07-30 21:00:00,0.02093
2020-07-30 22:00:00,0.016
2020-07-30 23:00:00,0.009349999999999999
2020-07-31 00:00:00,0.0001
2020-07-31 01:00:00,0.0
2020-07-31 02:00:00,0.003
2020-07-31 03:00:00,0.01001
2020-07-31 04:00:00,0.01587
2020-07-31 05:00:00,0.01668
2020-07-31 06:00:00,0.02144
2020-07-31 07:00:00,0.02154
2020-07-31 08:00:00,0.02957
2020-07-31 09:00:00,0.0354
2020-07-31 10:00:00,0.031030000000000002
2020-07-31 11:00:00,0.03358
2020-07-31 12:00:00,0.03157
2020-07-31 13:00:00,0.02776
2020-07-31 14:00:00,0.026359999999999998
2020-07-31 15:00:00,0.02633
2020-07-31 16:00:00,0.03208
2020-07-31 17:00:00,0.044270000000000004
2020-07-31 18:00:00,0.04614
2020-07-31 19:00:00,0.04542
2020-07-31 20:00:00,0.04285
2020-07-31 21:00:00,0.04289
