Timestamp,Price
09/03/2022 09:00,448.5
09/03/2022 10:00,478.92
09/03/2022 11:00,487.75
09/03/2022 12:00,521.54
09/03/2022 13:00,505.85
09/03/2022 14:00,520
09/03/2022 15:00,590
09/03/2022 16:00,599
09/03/2022 17:00,640
09/03/2022 18:00,705.47
09/03/2022 19:00,705.47
09/03/2022 20:00,624
09/03/2022 21:00,549
09/03/2022 22:00,600.71
09/03/2022 23:00,381
10/03/2022 00:00,438.79
10/03/2022 01:00,416.34
10/03/2022 02:00,398
10/03/2022 03:00,378
10/03/2022 04:00,361.81
10/03/2022 05:00,385.16
10/03/2022 06:00,410.52
10/03/2022 07:00,474.3
10/03/2022 08:00,437.59
10/03/2022 09:00,387
10/03/2022 10:00,357
10/03/2022 11:00,326.56
10/03/2022 12:00,305
10/03/2022 13:00,279.64
10/03/2022 14:00,258.91
10/03/2022 15:00,254.13
10/03/2022 16:00,287.39
10/03/2022 17:00,345
10/03/2022 18:00,357
10/03/2022 19:00,347.38
10/03/2022 20:00,275
10/03/2022 21:00,250.12
10/03/2022 22:00,230.29
10/03/2022 23:00,175
11/03/2022 00:00,149.72
11/03/2022 01:00,117.59
11/03/2022 02:00,90
11/03/2022 03:00,80.08
11/03/2022 04:00,83.18
11/03/2022 05:00,121
11/03/2022 06:00,222.16
11/03/2022 07:00,294.75
11/03/2022 08:00,331
11/03/2022 09:00,325
11/03/2022 10:00,304.88
11/03/2022 11:00,323
11/03/2022 12:00,320
11/03/2022 13:00,297
11/03/2022 14:00,280
11/03/2022 15:00,299
11/03/2022 16:00,321.39
11/03/2022 17:00,365.2
11/03/2022 18:00,422.8
11/03/2022 19:00,416
11/03/2022 20:00,400.07
11/03/2022 21:00,382
11/03/2022 22:00,374.5
11/03/2022 23:00,369.5
12/03/2022 00:00,321
12/03/2022 01:00,278
12/03/2022 02:00,254.11
12/03/2022 03:00,240
12/03/2022 04:00,243.27
12/03/2022 05:00,250.96
12/03/2022 06:00,290
12/03/2022 07:00,323
12/03/2022 08:00,355
12/03/2022 09:00,404.42
12/03/2022 10:00,388
12/03/2022 11:00,290
12/03/2022 12:00,251.74
12/03/2022 13:00,225
12/03/2022 14:00,221.28
12/03/2022 15:00,228.11
12/03/2022 16:00,230
12/03/2022 17:00,255
12/03/2022 18:00,256.73
12/03/2022 19:00,233.82
12/03/2022 20:00,217
12/03/2022 21:00,193.29
12/03/2022 22:00,175
12/03/2022 23:00,120
13/03/2022 00:00,107.13
13/03/2022 01:00,85.76
13/03/2022 02:00,85.76
13/03/2022 03:00,72.32
13/03/2022 04:00,64.18
13/03/2022 05:00,55
13/03/2022 06:00,55.5
13/03/2022 07:00,63.33
13/03/2022 08:00,86.71
13/03/2022 09:00,120
13/03/2022 10:00,171.31
13/03/2022 11:00,190
13/03/2022 12:00,175
13/03/2022 13:00,182.38
13/03/2022 14:00,186.89
13/03/2022 15:00,206.54
13/03/2022 16:00,227.28
13/03/2022 17:00,260
13/03/2022 18:00,315.41
13/03/2022 19:00,317.07
13/03/2022 20:00,297.66
13/03/2022 21:00,288
13/03/2022 22:00,250.3
13/03/2022 23:00,256
14/03/2022 00:00,250.5
14/03/2022 01:00,250.3
14/03/2022 02:00,233.15
14/03/2022 03:00,232
14/03/2022 04:00,240
14/03/2022 05:00,257.29
14/03/2022 06:00,285.06
14/03/2022 07:00,275
14/03/2022 08:00,284.04
14/03/2022 09:00,270
14/03/2022 10:00,265
14/03/2022 11:00,261.17
14/03/2022 12:00,261.17
14/03/2022 13:00,261.17
14/03/2022 14:00,261.17
14/03/2022 15:00,266.94
14/03/2022 16:00,310
14/03/2022 17:00,424.4
14/03/2022 18:00,480
14/03/2022 19:00,435
14/03/2022 20:00,340
14/03/2022 21:00,297
14/03/2022 22:00,266.94
14/03/2022 23:00,270
15/03/2022 00:00,245.26
15/03/2022 01:00,231.17
15/03/2022 02:00,226.76
15/03/2022 03:00,224.2
15/03/2022 04:00,226
15/03/2022 05:00,229.35
15/03/2022 06:00,245.44
15/03/2022 07:00,322
15/03/2022 08:00,305
15/03/2022 09:00,282.93
15/03/2022 10:00,262
15/03/2022 11:00,240.93
15/03/2022 12:00,239
15/03/2022 13:00,236
15/03/2022 14:00,243.73
15/03/2022 15:00,262
15/03/2022 16:00,288.35
15/03/2022 17:00,350.88
15/03/2022 18:00,406.69
15/03/2022 19:00,404
15/03/2022 20:00,345.03
15/03/2022 21:00,293.97
15/03/2022 22:00,253
15/03/2022 23:00,264.59
16/03/2022 00:00,255
16/03/2022 01:00,253.78
16/03/2022 02:00,253.78
16/03/2022 03:00,253.78
16/03/2022 04:00,253.78
16/03/2022 05:00,280
16/03/2022 06:00,291
16/03/2022 07:00,328.5
16/03/2022 08:00,355
16/03/2022 09:00,391
16/03/2022 10:00,400.04
16/03/2022 11:00,380
16/03/2022 12:00,352.74
16/03/2022 13:00,317
16/03/2022 14:00,288
16/03/2022 15:00,279.05
16/03/2022 16:00,325
16/03/2022 17:00,380
16/03/2022 18:00,413
16/03/2022 19:00,400
16/03/2022 20:00,311
16/03/2022 21:00,281.14
16/03/2022 22:00,256.44
16/03/2022 23:00,292.27
17/03/2022 00:00,248
17/03/2022 01:00,231.79
17/03/2022 02:00,204.33
17/03/2022 03:00,191.7
17/03/2022 04:00,180.9
17/03/2022 05:00,156.1
17/03/2022 06:00,183.74
17/03/2022 07:00,210
17/03/2022 08:00,237.03
17/03/2022 09:00,241
17/03/2022 10:00,236.48
17/03/2022 11:00,225
17/03/2022 12:00,215.41
17/03/2022 13:00,216
17/03/2022 14:00,204.96
17/03/2022 15:00,225.74
17/03/2022 16:00,253
17/03/2022 17:00,293
17/03/2022 18:00,353
17/03/2022 19:00,363.3
17/03/2022 20:00,345
17/03/2022 21:00,304.75
17/03/2022 22:00,277.56
17/03/2022 23:00,370
18/03/2022 00:00,319
18/03/2022 01:00,251.45
18/03/2022 02:00,224.93
18/03/2022 03:00,211
18/03/2022 04:00,200
18/03/2022 05:00,197.57
18/03/2022 06:00,199
18/03/2022 07:00,239.18
18/03/2022 08:00,243.66
18/03/2022 09:00,241
18/03/2022 10:00,229.71
18/03/2022 11:00,217.78
18/03/2022 12:00,215
18/03/2022 13:00,201
18/03/2022 14:00,190.41
18/03/2022 15:00,192
18/03/2022 16:00,215.61
18/03/2022 17:00,249
18/03/2022 18:00,280
18/03/2022 19:00,254
18/03/2022 20:00,219
18/03/2022 21:00,208.26
18/03/2022 22:00,197.57
18/03/2022 23:00,224
19/03/2022 00:00,194.2
19/03/2022 01:00,170
19/03/2022 02:00,111.01
19/03/2022 03:00,99
19/03/2022 04:00,71.61
19/03/2022 05:00,60
19/03/2022 06:00,45
19/03/2022 07:00,94.51
19/03/2022 08:00,171.62
19/03/2022 09:00,210
19/03/2022 10:00,192.41
19/03/2022 11:00,171.94
19/03/2022 12:00,167
19/03/2022 13:00,135
19/03/2022 14:00,131
19/03/2022 15:00,159.64
19/03/2022 16:00,179
19/03/2022 17:00,226
19/03/2022 18:00,272
19/03/2022 19:00,273.91
19/03/2022 20:00,227
19/03/2022 21:00,214
19/03/2022 22:00,193
19/03/2022 23:00,156.1
20/03/2022 00:00,159
20/03/2022 01:00,157.01
20/03/2022 02:00,155.01
20/03/2022 03:00,153.01
20/03/2022 04:00,163
20/03/2022 05:00,176.82
20/03/2022 06:00,207
20/03/2022 07:00,173.46
20/03/2022 08:00,218
20/03/2022 09:00,218.6
20/03/2022 10:00,195
20/03/2022 11:00,206
20/03/2022 12:00,209.6
20/03/2022 13:00,222.5
20/03/2022 14:00,234
20/03/2022 15:00,224.72
20/03/2022 16:00,232.7
20/03/2022 17:00,281.57
20/03/2022 18:00,342
20/03/2022 19:00,340.17
20/03/2022 20:00,285.22
20/03/2022 21:00,242
20/03/2022 22:00,216.24
20/03/2022 23:00,215
21/03/2022 00:00,211.88
21/03/2022 01:00,206
21/03/2022 02:00,199
21/03/2022 03:00,194.2
21/03/2022 04:00,200.41
21/03/2022 05:00,219.17
21/03/2022 06:00,282.58
21/03/2022 07:00,353.2
21/03/2022 08:00,285
21/03/2022 09:00,302.7
21/03/2022 10:00,259
21/03/2022 11:00,227
21/03/2022 12:00,229.8
21/03/2022 13:00,205.8
21/03/2022 14:00,197.37
21/03/2022 15:00,205.8
21/03/2022 16:00,232
21/03/2022 17:00,283
21/03/2022 18:00,315.05
21/03/2022 19:00,289
21/03/2022 20:00,229.36
21/03/2022 21:00,224.24
21/03/2022 22:00,204
21/03/2022 23:00,203
22/03/2022 00:00,196.31
22/03/2022 01:00,198.21
22/03/2022 02:00,189
22/03/2022 03:00,189
22/03/2022 04:00,194
22/03/2022 05:00,209
22/03/2022 06:00,236.35
22/03/2022 07:00,287.62
22/03/2022 08:00,243.07
22/03/2022 09:00,237.49
22/03/2022 10:00,213.5
22/03/2022 11:00,203
22/03/2022 12:00,201.5
22/03/2022 13:00,197.74
22/03/2022 14:00,196.07
22/03/2022 15:00,207
22/03/2022 16:00,225.91
22/03/2022 17:00,275
22/03/2022 18:00,310.35
22/03/2022 19:00,292.4
22/03/2022 20:00,244
22/03/2022 21:00,232
22/03/2022 22:00,210.63
22/03/2022 23:00,225.69
23/03/2022 00:00,219
23/03/2022 01:00,220
23/03/2022 02:00,219.51
23/03/2022 03:00,225.07
23/03/2022 04:00,233.98
23/03/2022 05:00,258
23/03/2022 06:00,268.47
23/03/2022 07:00,266.71
23/03/2022 08:00,263.81
23/03/2022 09:00,251.1
23/03/2022 10:00,238.53
23/03/2022 11:00,223.5
23/03/2022 12:00,222.69
23/03/2022 13:00,222.4
23/03/2022 14:00,222.5
23/03/2022 15:00,232.62
23/03/2022 16:00,263.81
23/03/2022 17:00,320.7
23/03/2022 18:00,364.56
23/03/2022 19:00,352.12
23/03/2022 20:00,288
23/03/2022 21:00,255.16
23/03/2022 22:00,242.3
23/03/2022 23:00,278.17
24/03/2022 00:00,256.7
24/03/2022 01:00,248.71
24/03/2022 02:00,244
24/03/2022 03:00,235.41
24/03/2022 04:00,241.46
24/03/2022 05:00,273
24/03/2022 06:00,297
24/03/2022 07:00,320.72
24/03/2022 08:00,332
24/03/2022 09:00,340
24/03/2022 10:00,307.76
24/03/2022 11:00,293.2
24/03/2022 12:00,290
24/03/2022 13:00,287.3
24/03/2022 14:00,271.73
24/03/2022 15:00,283.21
24/03/2022 16:00,314.65
24/03/2022 17:00,344.53
24/03/2022 18:00,410.46
24/03/2022 19:00,395.52
24/03/2022 20:00,342.49
24/03/2022 21:00,282.14
24/03/2022 22:00,256.7
24/03/2022 23:00,266.83
25/03/2022 00:00,261.35
25/03/2022 01:00,260.3
25/03/2022 02:00,255.29
25/03/2022 03:00,250
25/03/2022 04:00,259.07
25/03/2022 05:00,274.06
25/03/2022 06:00,280.66
25/03/2022 07:00,348
25/03/2022 08:00,350.68
25/03/2022 09:00,347
25/03/2022 10:00,330
25/03/2022 11:00,316.55
25/03/2022 12:00,312.88
25/03/2022 13:00,307.53
25/03/2022 14:00,293.34
25/03/2022 15:00,300.27
25/03/2022 16:00,319.62
25/03/2022 17:00,370
25/03/2022 18:00,457.33
25/03/2022 19:00,436.18
25/03/2022 20:00,343
25/03/2022 21:00,295.01
25/03/2022 22:00,286.3
25/03/2022 23:00,273.89
26/03/2022 00:00,252.54
26/03/2022 01:00,245.01
26/03/2022 02:00,229
26/03/2022 03:00,223.07
26/03/2022 04:00,223.07
26/03/2022 05:00,233.07
26/03/2022 06:00,233.07
26/03/2022 07:00,252.85
26/03/2022 08:00,272.8
26/03/2022 09:00,279.4
26/03/2022 10:00,257.41
26/03/2022 11:00,252.75
26/03/2022 12:00,230.9
26/03/2022 13:00,218.18
26/03/2022 14:00,217.66
26/03/2022 15:00,222.85
26/03/2022 16:00,245
26/03/2022 17:00,268.4
26/03/2022 18:00,330.02
26/03/2022 19:00,335.02
26/03/2022 20:00,295
26/03/2022 21:00,264.6
26/03/2022 22:00,276
26/03/2022 23:00,309.5
27/03/2022 00:00,291
27/03/2022 01:00,275
27/03/2022 02:00,253.17
27/03/2022 03:00,249.23
27/03/2022 04:00,253
27/03/2022 05:00,249.23
27/03/2022 06:00,237.93
27/03/2022 07:00,237.93
27/03/2022 08:00,254.88
27/03/2022 09:00,284.74
27/03/2022 10:00,282.59
27/03/2022 11:00,275
27/03/2022 12:00,255.17
27/03/2022 13:00,248.8
27/03/2022 14:00,246.89
27/03/2022 15:00,255.5
27/03/2022 16:00,289.34
27/03/2022 17:00,335.97
27/03/2022 18:00,355.71
27/03/2022 19:00,355.7
27/03/2022 20:00,288.06
27/03/2022 21:00,261
27/03/2022 22:00,243.35
27/03/2022 23:00,237.25
28/03/2022 00:00,229.92
28/03/2022 01:00,226.54
28/03/2022 02:00,225.23
28/03/2022 03:00,226.54
28/03/2022 04:00,240
28/03/2022 05:00,254.1
28/03/2022 06:00,313.57
28/03/2022 07:00,336.87
28/03/2022 08:00,367
28/03/2022 09:00,321.38
28/03/2022 10:00,315
28/03/2022 11:00,295.18
28/03/2022 12:00,267
28/03/2022 13:00,256.93
28/03/2022 14:00,256.93
28/03/2022 15:00,281.6
28/03/2022 16:00,328.98
28/03/2022 17:00,367
28/03/2022 18:00,361.2
28/03/2022 19:00,346.77
28/03/2022 20:00,293
28/03/2022 21:00,251.7
28/03/2022 22:00,232
28/03/2022 23:00,219
29/03/2022 00:00,219
29/03/2022 01:00,215
29/03/2022 02:00,212.34
29/03/2022 03:00,215.36
29/03/2022 04:00,223.48
29/03/2022 05:00,262
29/03/2022 06:00,320.8
29/03/2022 07:00,346.77
29/03/2022 08:00,395
29/03/2022 09:00,376.9
29/03/2022 10:00,350.58
29/03/2022 11:00,337.38
29/03/2022 12:00,313.9
29/03/2022 13:00,283.33
29/03/2022 14:00,281.78
29/03/2022 15:00,302.18
29/03/2022 16:00,329.9
29/03/2022 17:00,354.77
29/03/2022 18:00,346.4
29/03/2022 19:00,336.23
29/03/2022 20:00,270
29/03/2022 21:00,248
29/03/2022 22:00,283.21
29/03/2022 23:00,271
30/03/2022 00:00,255
30/03/2022 01:00,251.19
30/03/2022 02:00,245
30/03/2022 03:00,247
30/03/2022 04:00,259.1
30/03/2022 05:00,280
30/03/2022 06:00,342.87
30/03/2022 07:00,370.06
30/03/2022 08:00,389
30/03/2022 09:00,349.65
30/03/2022 10:00,351
30/03/2022 11:00,323
30/03/2022 12:00,306
30/03/2022 13:00,280
30/03/2022 14:00,269
30/03/2022 15:00,274.43
30/03/2022 16:00,272.47
30/03/2022 17:00,272.37
30/03/2022 18:00,272.37
30/03/2022 19:00,260
30/03/2022 20:00,256.36
30/03/2022 21:00,240.95
30/03/2022 22:00,240.59
30/03/2022 23:00,235
31/03/2022 00:00,225.52
31/03/2022 01:00,225
31/03/2022 02:00,230
31/03/2022 03:00,235.88
31/03/2022 04:00,250
31/03/2022 05:00,269.75
31/03/2022 06:00,311.79
31/03/2022 07:00,364.36
31/03/2022 08:00,375.38
31/03/2022 09:00,333
31/03/2022 10:00,300
31/03/2022 11:00,292
31/03/2022 12:00,276
31/03/2022 13:00,256
31/03/2022 14:00,250.83
31/03/2022 15:00,265.83
31/03/2022 16:00,281.22
31/03/2022 17:00,310
31/03/2022 18:00,354.47
31/03/2022 19:00,343.85
31/03/2022 20:00,300
31/03/2022 21:00,268.96
31/03/2022 22:00,295
31/03/2022 23:00,260.83
01/04/2022 00:00,262.07
01/04/2022 01:00,250.9
01/04/2022 02:00,245.03
01/04/2022 03:00,249.7
01/04/2022 04:00,268.8
01/04/2022 05:00,287.03
01/04/2022 06:00,295.9
01/04/2022 07:00,359
01/04/2022 08:00,370.8
01/04/2022 09:00,340
01/04/2022 10:00,314.5
01/04/2022 11:00,301
01/04/2022 12:00,277.43
01/04/2022 13:00,266.68
01/04/2022 14:00,266.68
01/04/2022 15:00,274
01/04/2022 16:00,294.51
01/04/2022 17:00,347.97
01/04/2022 18:00,373.76
01/04/2022 19:00,367
01/04/2022 20:00,317
01/04/2022 21:00,286.58
01/04/2022 22:00,370.17
01/04/2022 23:00,326
02/04/2022 00:00,305
02/04/2022 01:00,275
02/04/2022 02:00,260.9
02/04/2022 03:00,265
02/04/2022 04:00,279
02/04/2022 05:00,295
02/04/2022 06:00,323
02/04/2022 07:00,352
02/04/2022 08:00,363.02
02/04/2022 09:00,360
02/04/2022 10:00,347.67
02/04/2022 11:00,335
02/04/2022 12:00,308.18
02/04/2022 13:00,280
02/04/2022 14:00,281.4
02/04/2022 15:00,285
02/04/2022 16:00,308
02/04/2022 17:00,360
02/04/2022 18:00,392.69
02/04/2022 19:00,375
02/04/2022 20:00,400
02/04/2022 21:00,327.2
02/04/2022 22:00,333.15
02/04/2022 23:00,318.2
03/04/2022 00:00,316.23
03/04/2022 01:00,301.42
03/04/2022 02:00,290.8
03/04/2022 03:00,297.77
03/04/2022 04:00,285
03/04/2022 05:00,286.28
03/04/2022 06:00,296.03
03/04/2022 07:00,296
03/04/2022 08:00,320
03/04/2022 09:00,316
03/04/2022 10:00,312
03/04/2022 11:00,307.79
03/04/2022 12:00,277.36
03/04/2022 13:00,265
03/04/2022 14:00,252.6
03/04/2022 15:00,263
03/04/2022 16:00,271.85
03/04/2022 17:00,284.33
03/04/2022 18:00,285.77
03/04/2022 19:00,275.68
03/04/2022 20:00,243.96
03/04/2022 21:00,199.8
03/04/2022 22:00,197
03/04/2022 23:00,182.99
04/04/2022 00:00,171.96
04/04/2022 01:00,159.82
04/04/2022 02:00,150.47
04/04/2022 03:00,130.47
04/04/2022 04:00,158.67
04/04/2022 05:00,188.57
04/04/2022 06:00,209.72
04/04/2022 07:00,263
04/04/2022 08:00,274.2
04/04/2022 09:00,264
04/04/2022 10:00,259.62
04/04/2022 11:00,257.33
04/04/2022 12:00,231.82
04/04/2022 13:00,219.92
04/04/2022 14:00,227.71
04/04/2022 15:00,236.82
04/04/2022 16:00,279.78
04/04/2022 17:00,306.98
04/04/2022 18:00,311.96
04/04/2022 19:00,277.78
04/04/2022 20:00,260.8
04/04/2022 21:00,189.26
04/04/2022 22:00,203.7
04/04/2022 23:00,191.54
05/04/2022 00:00,191
05/04/2022 01:00,177
05/04/2022 02:00,172.24
05/04/2022 03:00,172.24
05/04/2022 04:00,181
05/04/2022 05:00,220.03
05/04/2022 06:00,263.08
05/04/2022 07:00,295
05/04/2022 08:00,293.06
05/04/2022 09:00,269
05/04/2022 10:00,232.22
05/04/2022 11:00,218
05/04/2022 12:00,200
05/04/2022 13:00,195.1
05/04/2022 14:00,198.96
05/04/2022 15:00,202.66
05/04/2022 16:00,239.7
05/04/2022 17:00,263.67
05/04/2022 18:00,253.68
05/04/2022 19:00,239.88
05/04/2022 20:00,239
05/04/2022 21:00,202.66
05/04/2022 22:00,155
05/04/2022 23:00,125
06/04/2022 00:00,125
06/04/2022 01:00,126
06/04/2022 02:00,123.63
06/04/2022 03:00,126.65
06/04/2022 04:00,130.78
06/04/2022 05:00,180.54
06/04/2022 06:00,218
06/04/2022 07:00,248.61
06/04/2022 08:00,244
06/04/2022 09:00,230.77
06/04/2022 10:00,210.55
06/04/2022 11:00,200
06/04/2022 12:00,180
06/04/2022 13:00,172.24
06/04/2022 14:00,172.24
06/04/2022 15:00,180
06/04/2022 16:00,200.87
06/04/2022 17:00,200.87
06/04/2022 18:00,204.89
06/04/2022 19:00,211
06/04/2022 20:00,207.3
06/04/2022 21:00,182.5
06/04/2022 22:00,67
06/04/2022 23:00,77.99
07/04/2022 00:00,75
07/04/2022 01:00,65
07/04/2022 02:00,65
07/04/2022 03:00,64
07/04/2022 04:00,83.9
07/04/2022 05:00,120
07/04/2022 06:00,222.9
07/04/2022 07:00,236.8
07/04/2022 08:00,233
07/04/2022 09:00,220.3
07/04/2022 10:00,220
07/04/2022 11:00,224
07/04/2022 12:00,219.78
07/04/2022 13:00,213.06
07/04/2022 14:00,215.97
07/04/2022 15:00,229.93
07/04/2022 16:00,240.16
07/04/2022 17:00,281
07/04/2022 18:00,335
07/04/2022 19:00,389
07/04/2022 20:00,420
07/04/2022 21:00,500
07/04/2022 22:00,280.07
07/04/2022 23:00,280
08/04/2022 00:00,271.32
08/04/2022 01:00,263.02
08/04/2022 02:00,246.63
08/04/2022 03:00,247
08/04/2022 04:00,251.3
08/04/2022 05:00,263.02
08/04/2022 06:00,317.4
08/04/2022 07:00,343
08/04/2022 08:00,320
08/04/2022 09:00,295.64
08/04/2022 10:00,273.3
08/04/2022 11:00,265.28
08/04/2022 12:00,238.2
08/04/2022 13:00,220.28
08/04/2022 14:00,218.9
08/04/2022 15:00,224
08/04/2022 16:00,239.73
08/04/2022 17:00,263.57
08/04/2022 18:00,281
08/04/2022 19:00,289
08/04/2022 20:00,282.15
08/04/2022 21:00,251.78
08/04/2022 22:00,266.84
08/04/2022 23:00,255
09/04/2022 00:00,248.24
09/04/2022 01:00,240.12
09/04/2022 02:00,239.11
09/04/2022 03:00,240.12
09/04/2022 04:00,239.11
09/04/2022 05:00,251.8
09/04/2022 06:00,264.09
09/04/2022 07:00,304
09/04/2022 08:00,343
09/04/2022 09:00,345.49
09/04/2022 10:00,308.68
09/04/2022 11:00,297.77
09/04/2022 12:00,279.67
09/04/2022 13:00,264.88
09/04/2022 14:00,256.58
09/04/2022 15:00,264.76
09/04/2022 16:00,266.9
09/04/2022 17:00,286
09/04/2022 18:00,293.59
09/04/2022 19:00,306.36
09/04/2022 20:00,279.55
09/04/2022 21:00,265.43
09/04/2022 22:00,276
09/04/2022 23:00,253
10/04/2022 00:00,232.16
10/04/2022 01:00,223.95
10/04/2022 02:00,208.95
10/04/2022 03:00,206.13
10/04/2022 04:00,180.52
10/04/2022 05:00,177.63
10/04/2022 06:00,189
10/04/2022 07:00,218.42
10/04/2022 08:00,224.41
10/04/2022 09:00,225.98
10/04/2022 10:00,221.78
10/04/2022 11:00,215.5
10/04/2022 12:00,177.63
10/04/2022 13:00,169
10/04/2022 14:00,163.21
10/04/2022 15:00,176.4
10/04/2022 16:00,200
10/04/2022 17:00,210
10/04/2022 18:00,177.63
10/04/2022 19:00,176.4
10/04/2022 20:00,155
10/04/2022 21:00,100
10/04/2022 22:00,0
10/04/2022 23:00,0
11/04/2022 00:00,0
11/04/2022 01:00,0
11/04/2022 02:00,0
11/04/2022 03:00,0
11/04/2022 04:00,0
11/04/2022 05:00,60
11/04/2022 06:00,180
11/04/2022 07:00,240
11/04/2022 08:00,234
11/04/2022 09:00,217
11/04/2022 10:00,227.17
11/04/2022 11:00,213.01
11/04/2022 12:00,198
11/04/2022 13:00,192.6
11/04/2022 14:00,207
11/04/2022 15:00,233.68
11/04/2022 16:00,257
11/04/2022 17:00,286.21
11/04/2022 18:00,279.61
11/04/2022 19:00,264.78
11/04/2022 20:00,250
11/04/2022 21:00,220
11/04/2022 22:00,221.78
11/04/2022 23:00,210.11
12/04/2022 00:00,220
12/04/2022 01:00,220.83
12/04/2022 02:00,224.79
12/04/2022 03:00,235
12/04/2022 04:00,250
12/04/2022 05:00,252.85
12/04/2022 06:00,255.82
12/04/2022 07:00,296.82
12/04/2022 08:00,298.78
12/04/2022 09:00,309.5
12/04/2022 10:00,330.94
12/04/2022 11:00,302.15
12/04/2022 12:00,302.15
12/04/2022 13:00,289.25
12/04/2022 14:00,293.2
12/04/2022 15:00,330
12/04/2022 16:00,365.76
12/04/2022 17:00,350
12/04/2022 18:00,325
12/04/2022 19:00,310.14
12/04/2022 20:00,290.62
12/04/2022 21:00,243.34
12/04/2022 22:00,244.4
12/04/2022 23:00,233.62
13/04/2022 00:00,227.9
13/04/2022 01:00,225.99
13/04/2022 02:00,224.58
13/04/2022 03:00,225
13/04/2022 04:00,228.73
13/04/2022 05:00,238.8
13/04/2022 06:00,279.8
13/04/2022 07:00,367
13/04/2022 08:00,378.06
13/04/2022 09:00,379.21
13/04/2022 10:00,367
13/04/2022 11:00,343.12
13/04/2022 12:00,299
13/04/2022 13:00,275
13/04/2022 14:00,265.11
13/04/2022 15:00,272.06
13/04/2022 16:00,320.7
13/04/2022 17:00,320.42
13/04/2022 18:00,318.57
13/04/2022 19:00,299.57
13/04/2022 20:00,270
13/04/2022 21:00,240.2
13/04/2022 22:00,217
13/04/2022 23:00,206.91
14/04/2022 00:00,199.1
14/04/2022 01:00,193.26
14/04/2022 02:00,192.5
14/04/2022 03:00,193.26
14/04/2022 04:00,200.79
14/04/2022 05:00,203.09
14/04/2022 06:00,260
14/04/2022 07:00,285.4
14/04/2022 08:00,258.06
14/04/2022 09:00,234
14/04/2022 10:00,213
14/04/2022 11:00,201.61
14/04/2022 12:00,195
14/04/2022 13:00,192.87
14/04/2022 14:00,195
14/04/2022 15:00,211.48
14/04/2022 16:00,244.72
14/04/2022 17:00,279
14/04/2022 18:00,278
14/04/2022 19:00,265.84
14/04/2022 20:00,247.61
14/04/2022 21:00,216.87
14/04/2022 22:00,195.13
14/04/2022 23:00,181.74
15/04/2022 00:00,175.2
15/04/2022 01:00,169.2
15/04/2022 02:00,167.87
15/04/2022 03:00,170.9
15/04/2022 04:00,190.66
15/04/2022 05:00,195.43
15/04/2022 06:00,232.77
15/04/2022 07:00,238.71
15/04/2022 08:00,226
15/04/2022 09:00,230.94
15/04/2022 10:00,207.46
15/04/2022 11:00,207.46
15/04/2022 12:00,202.9
15/04/2022 13:00,195
15/04/2022 14:00,185.88
15/04/2022 15:00,195.32
15/04/2022 16:00,219
15/04/2022 17:00,247
15/04/2022 18:00,245
15/04/2022 19:00,241.64
15/04/2022 20:00,226.5
15/04/2022 21:00,195.44
15/04/2022 22:00,199.7
15/04/2022 23:00,181.04
16/04/2022 00:00,148.25
16/04/2022 01:00,143.73
16/04/2022 02:00,135.63
16/04/2022 03:00,132.38
16/04/2022 04:00,139
16/04/2022 05:00,136
16/04/2022 06:00,152.32
16/04/2022 07:00,156.54
16/04/2022 08:00,149.02
16/04/2022 09:00,127.8
16/04/2022 10:00,123.94
16/04/2022 11:00,94.85
16/04/2022 12:00,83.7
16/04/2022 13:00,79.5
16/04/2022 14:00,84.01
16/04/2022 15:00,114
16/04/2022 16:00,142.05
16/04/2022 17:00,155.73
16/04/2022 18:00,156.54
16/04/2022 19:00,156.54
16/04/2022 20:00,152.32
16/04/2022 21:00,142.48
16/04/2022 22:00,159.96
16/04/2022 23:00,151.12
17/04/2022 00:00,144.11
17/04/2022 01:00,147.94
17/04/2022 02:00,150
17/04/2022 03:00,147.14
17/04/2022 04:00,132.75
17/04/2022 05:00,133.27
17/04/2022 06:00,141.8
17/04/2022 07:00,159.44
17/04/2022 08:00,178
17/04/2022 09:00,245
17/04/2022 10:00,226.44
17/04/2022 11:00,191
17/04/2022 12:00,169.74
17/04/2022 13:00,155
17/04/2022 14:00,149
17/04/2022 15:00,162
17/04/2022 16:00,170
17/04/2022 17:00,193.07
17/04/2022 18:00,179
17/04/2022 19:00,189.73
17/04/2022 20:00,197.7
17/04/2022 21:00,156.06
17/04/2022 22:00,148
17/04/2022 23:00,130.7
18/04/2022 00:00,130
18/04/2022 01:00,130.7
18/04/2022 02:00,135.94
18/04/2022 03:00,148
18/04/2022 04:00,143.31
18/04/2022 05:00,146.73
18/04/2022 06:00,149.38
18/04/2022 07:00,154.05
18/04/2022 08:00,154.05
18/04/2022 09:00,148
18/04/2022 10:00,143.6
18/04/2022 11:00,142.66
18/04/2022 12:00,130.87
18/04/2022 13:00,94
18/04/2022 14:00,96.1
18/04/2022 15:00,131.1
18/04/2022 16:00,147.06
18/04/2022 17:00,167.59
18/04/2022 18:00,197.25
18/04/2022 19:00,213.3
18/04/2022 20:00,215
18/04/2022 21:00,190
18/04/2022 22:00,178.28
18/04/2022 23:00,170.9
19/04/2022 00:00,161
19/04/2022 01:00,157.75
19/04/2022 02:00,154.74
19/04/2022 03:00,165.34
19/04/2022 04:00,178.38
