Timestamp,Euro/kWh
2026-02-02 19:00:00,0.10604
2026-02-02 19:30:00,0.10224
2026-02-02 20:00:00,0.09821
2026-02-02 20:30:00,0.0948
2026-02-02 21:00:00,0.09839
2026-02-02 21:30:00,0.0948
2026-02-02 22:00:00,0.08804
2026-02-02 22:30:00,0.08314
2026-02-02 23:00:00,0.067
2026-02-02 23:30:00,0.06549
2026-02-03 00:00:00,0.06816
2026-02-03 00:30:00,0.06603
2026-02-03 01:00:00,0.06381
2026-02-03 01:30:00,0.06087
2026-02-03 02:00:00,0.05614
2026-02-03 02:30:00,0.055
2026-02-03 03:00:00,0.0553
2026-02-03 03:30:00,0.055
2026-02-03 04:00:00,0.05656
2026-02-03 04:30:00,0.05857
2026-02-03 05:00:00,0.069
2026-02-03 05:30:00,0.07285
2026-02-03 06:00:00,0.088
2026-02-03 06:30:00,0.091
2026-02-03 07:00:00,0.095
2026-02-03 07:30:00,0.09999
2026-02-03 08:00:00,0.10337
2026-02-03 08:30:00,0.10385
2026-02-03 09:00:00,0.10291
2026-02-03 09:30:00,0.10291
2026-02-03 10:00:00,0.101
2026-02-03 10:30:00,0.101
2026-02-03 11:00:00,0.10223
2026-02-03 11:30:00,0.10231
2026-02-03 12:00:00,0.10404
2026-02-03 12:30:00,0.10523
2026-02-03 13:00:00,0.10766
2026-02-03 13:30:00,0.10796
2026-02-03 14:00:00,0.10853
2026-02-03 14:30:00,0.10885
2026-02-03 15:00:00,0.112
2026-02-03 15:30:00,0.11401
2026-02-03 16:00:00,0.1208
2026-02-03 16:30:00,0.12401
2026-02-03 17:00:00,0.13201
2026-02-03 17:30:00,0.1357
2026-02-03 18:00:00,0.13865
2026-02-03 18:30:00,0.13402
2026-02-03 19:00:00,0.12673
2026-02-03 19:30:00,0.12401
2026-02-03 20:00:00,0.12361
2026-02-03 20:30:00,0.11829
2026-02-03 21:00:00,0.11591
2026-02-03 21:30:00,0.11001
2026-02-03 22:00:00,0.10471
2026-02-03 22:30:00,0.10194
2026-02-03 23:00:00,0.09675
2026-02-03 23:30:00,0.09483
2026-02-04 00:00:00,0.09494
2026-02-04 00:30:00,0.09445
2026-02-04 01:00:00,0.09372
2026-02-04 01:30:00,0.0927
2026-02-04 02:00:00,0.0915
2026-02-04 02:30:00,0.091
2026-02-04 03:00:00,0.092
2026-02-04 03:30:00,0.09153
2026-02-04 04:00:00,0.09222
2026-02-04 04:30:00,0.0923
2026-02-04 05:00:00,0.09938
2026-02-04 05:30:00,0.09911
2026-02-04 06:00:00,0.10343
2026-02-04 06:30:00,0.10835
2026-02-04 07:00:00,0.12591
2026-02-04 07:30:00,0.12927
2026-02-04 08:00:00,0.12865
2026-02-04 08:30:00,0.129
2026-02-04 09:00:00,0.128
2026-02-04 09:30:00,0.127
2026-02-04 10:00:00,0.11881
2026-02-04 10:30:00,0.11504
2026-02-04 11:00:00,0.11098
2026-02-04 11:30:00,0.10904
2026-02-04 12:00:00,0.10832
2026-02-04 12:30:00,0.10812
2026-02-04 13:00:00,0.105
2026-02-04 13:30:00,0.10438
2026-02-04 14:00:00,0.1031
2026-02-04 14:30:00,0.1031
2026-02-04 15:00:00,0.10774
2026-02-04 15:30:00,0.10919
2026-02-04 16:00:00,0.11006
2026-02-04 16:30:00,0.11339
2026-02-04 17:00:00,0.11603
2026-02-04 17:30:00,0.11717
2026-02-04 18:00:00,0.1145
2026-02-04 18:30:00,0.1131
2026-02-04 19:00:00,0.10287
2026-02-04 19:30:00,0.10254
2026-02-04 20:00:00,0.10195
2026-02-04 20:30:00,0.09797
2026-02-04 21:00:00,0.09733
2026-02-04 21:30:00,0.09314
2026-02-04 22:00:00,0.0839
2026-02-04 22:30:00,0.081
2026-02-04 23:00:00,0.08686
2026-02-04 23:30:00,0.08527
2026-02-05 00:00:00,0.08386
2026-02-05 00:30:00,0.08309
2026-02-05 01:00:00,0.07903
2026-02-05 01:30:00,0.077
2026-02-05 02:00:00,0.07642
2026-02-05 02:30:00,0.074
2026-02-05 03:00:00,0.0716
2026-02-05 03:30:00,0.07131
2026-02-05 04:00:00,0.06847
2026-02-05 04:30:00,0.06838
2026-02-05 05:00:00,0.071
2026-02-05 05:30:00,0.07128
2026-02-05 06:00:00,0.08724
2026-02-05 06:30:00,0.09
2026-02-05 07:00:00,0.094
2026-02-05 07:30:00,0.099
2026-02-05 08:00:00,0.099
2026-02-05 08:30:00,0.10059
2026-02-05 09:00:00,0.101
2026-02-05 09:30:00,0.09982
2026-02-05 10:00:00,0.09916
2026-02-05 10:30:00,0.09884
2026-02-05 11:00:00,0.09685
2026-02-05 11:30:00,0.09835
2026-02-05 12:00:00,0.0998
2026-02-05 12:30:00,0.0999
2026-02-05 13:00:00,0.1007
2026-02-05 13:30:00,0.10004
2026-02-05 14:00:00,0.10124
2026-02-05 14:30:00,0.10124
2026-02-05 15:00:00,0.10641
2026-02-05 15:30:00,0.107
2026-02-05 16:00:00,0.11113
2026-02-05 16:30:00,0.11313
2026-02-05 17:00:00,0.11768
2026-02-05 17:30:00,0.12
2026-02-05 18:00:00,0.11744
2026-02-05 18:30:00,0.11605
2026-02-05 19:00:00,0.10938
2026-02-05 19:30:00,0.10677
2026-02-05 20:00:00,0.10075
2026-02-05 20:30:00,0.099
2026-02-05 21:00:00,0.10201
2026-02-05 21:30:00,0.09923
2026-02-05 22:00:00,0.09168
2026-02-05 22:30:00,0.08851
2026-02-05 23:00:00,0.09378
2026-02-05 23:30:00,0.091
2026-02-06 00:00:00,0.09409
2026-02-06 00:30:00,0.093
2026-02-06 01:00:00,0.09255
2026-02-06 01:30:00,0.09202
2026-02-06 02:00:00,0.08935
2026-02-06 02:30:00,0.08924
2026-02-06 03:00:00,0.088
2026-02-06 03:30:00,0.08794
2026-02-06 04:00:00,0.08871
2026-02-06 04:30:00,0.08885
2026-02-06 05:00:00,0.089
2026-02-06 05:30:00,0.09115
2026-02-06 06:00:00,0.0986
2026-02-06 06:30:00,0.1036
2026-02-06 07:00:00,0.102
2026-02-06 07:30:00,0.10758
2026-02-06 08:00:00,0.10969
2026-02-06 08:30:00,0.1117
2026-02-06 09:00:00,0.11673
2026-02-06 09:30:00,0.1176
2026-02-06 10:00:00,0.119
2026-02-06 10:30:00,0.118
2026-02-06 11:00:00,0.117
2026-02-06 11:30:00,0.11714
2026-02-06 12:00:00,0.121
2026-02-06 12:30:00,0.12013
2026-02-06 13:00:00,0.11873
2026-02-06 13:30:00,0.11873
2026-02-06 14:00:00,0.11458
2026-02-06 14:30:00,0.11458
2026-02-06 15:00:00,0.11926
2026-02-06 15:30:00,0.12386
2026-02-06 16:00:00,0.12845
2026-02-06 16:30:00,0.13453
2026-02-06 17:00:00,0.139
2026-02-06 17:30:00,0.149
2026-02-06 18:00:00,0.14702
2026-02-06 18:30:00,0.145
2026-02-06 19:00:00,0.141
2026-02-06 19:30:00,0.131
2026-02-06 20:00:00,0.131
2026-02-06 20:30:00,0.12
2026-02-06 21:00:00,0.121
2026-02-06 21:30:00,0.11
2026-02-06 22:00:00,0.115
2026-02-06 22:30:00,0.10325
2026-02-06 23:00:00,0.10829
2026-02-06 23:30:00,0.10356
2026-02-07 00:00:00,0.10659
2026-02-07 00:30:00,0.10549
2026-02-07 01:00:00,0.10586
2026-02-07 01:30:00,0.105
2026-02-07 02:00:00,0.10932
2026-02-07 02:30:00,0.11001
2026-02-07 03:00:00,0.1104
2026-02-07 03:30:00,0.109
2026-02-07 04:00:00,0.10664
2026-02-07 04:30:00,0.10664
2026-02-07 05:00:00,0.09827
2026-02-07 05:30:00,0.09827
2026-02-07 06:00:00,0.10409
2026-02-07 06:30:00,0.105
2026-02-07 07:00:00,0.10294
2026-02-07 07:30:00,0.10485
2026-02-07 08:00:00,0.11001
2026-02-07 08:30:00,0.11722
2026-02-07 09:00:00,0.135
2026-02-07 09:30:00,0.1421
2026-02-07 10:00:00,0.151
2026-02-07 10:30:00,0.166
2026-02-07 11:00:00,0.166
2026-02-07 11:30:00,0.166
2026-02-07 12:00:00,0.17936
2026-02-07 12:30:00,0.17936
2026-02-07 13:00:00,0.17311
2026-02-07 13:30:00,0.1769
2026-02-07 14:00:00,0.17137
2026-02-07 14:30:00,0.166
2026-02-07 15:00:00,0.17419
2026-02-07 15:30:00,0.18645
2026-02-07 16:00:00,0.17882
2026-02-07 16:30:00,0.19959
2026-02-07 17:00:00,0.20393
2026-02-07 17:30:00,0.21508
2026-02-07 18:00:00,0.2146
2026-02-07 18:30:00,0.2146
2026-02-07 19:00:00,0.2291
2026-02-07 19:30:00,0.20102
2026-02-07 20:00:00,0.205
2026-02-07 20:30:00,0.1943
2026-02-07 21:00:00,0.199
2026-02-07 21:30:00,0.165
2026-02-07 22:00:00,0.15017
2026-02-07 22:30:00,0.1254
2026-02-07 23:00:00,0.16622
2026-02-07 23:30:00,0.15526
2026-02-08 00:00:00,0.14016
2026-02-08 00:30:00,0.13511
2026-02-08 01:00:00,0.12916
2026-02-08 01:30:00,0.11542
2026-02-08 02:00:00,0.1544
2026-02-08 02:30:00,0.14962
2026-02-08 03:00:00,0.14559
2026-02-08 03:30:00,0.136
2026-02-08 04:00:00,0.13326
2026-02-08 04:30:00,0.126
2026-02-08 05:00:00,0.11812
2026-02-08 05:30:00,0.1155
2026-02-08 06:00:00,0.1155
2026-02-08 06:30:00,0.12658
2026-02-08 07:00:00,0.122
2026-02-08 07:30:00,0.14
2026-02-08 08:00:00,0.133
2026-02-08 08:30:00,0.137
2026-02-08 09:00:00,0.1675
2026-02-08 09:30:00,0.175
2026-02-08 10:00:00,0.1891
2026-02-08 10:30:00,0.1889
2026-02-08 11:00:00,0.198
2026-02-08 11:30:00,0.197
2026-02-08 12:00:00,0.20035
2026-02-08 12:30:00,0.20035
2026-02-08 13:00:00,0.20239
2026-02-08 13:30:00,0.20241
2026-02-08 14:00:00,0.195
2026-02-08 14:30:00,0.18454
2026-02-08 15:00:00,0.18315
2026-02-08 15:30:00,0.19473
2026-02-08 16:00:00,0.18645
2026-02-08 16:30:00,0.20614
2026-02-08 17:00:00,0.219
2026-02-08 17:30:00,0.2225
2026-02-08 18:00:00,0.2448
2026-02-08 18:30:00,0.22532
2026-02-08 19:00:00,0.221
2026-02-08 19:30:00,0.19575
2026-02-08 20:00:00,0.18392
2026-02-08 20:30:00,0.179
2026-02-08 21:00:00,0.1676
2026-02-08 21:30:00,0.14195
2026-02-08 22:00:00,0.1199
2026-02-08 22:30:00,0.09996
2026-02-08 23:00:00,0.10755
2026-02-08 23:30:00,0.10455
2026-02-09 00:00:00,0.11377
2026-02-09 00:30:00,0.115
2026-02-09 01:00:00,0.11377
2026-02-09 01:30:00,0.11277
2026-02-09 02:00:00,0.11477
2026-02-09 02:30:00,0.11377
2026-02-09 03:00:00,0.11276
2026-02-09 03:30:00,0.11102
2026-02-09 04:00:00,0.10455
2026-02-09 04:30:00,0.10455
2026-02-09 05:00:00,0.102
2026-02-09 05:30:00,0.10088
2026-02-09 06:00:00,0.10627
2026-02-09 06:30:00,0.11082
2026-02-09 07:00:00,0.12807
2026-02-09 07:30:00,0.14398
2026-02-09 08:00:00,0.13718
2026-02-09 08:30:00,0.145
2026-02-09 09:00:00,0.15188
2026-02-09 09:30:00,0.1522
2026-02-09 10:00:00,0.151
2026-02-09 10:30:00,0.1526
2026-02-09 11:00:00,0.16505
2026-02-09 11:30:00,0.169
2026-02-09 12:00:00,0.19088
2026-02-09 12:30:00,0.19088
2026-02-09 13:00:00,0.18742
2026-02-09 13:30:00,0.18892
2026-02-09 14:00:00,0.189
2026-02-09 14:30:00,0.19463
2026-02-09 15:00:00,0.19604
2026-02-09 15:30:00,0.20249
2026-02-09 16:00:00,0.2
2026-02-09 16:30:00,0.20616
2026-02-09 17:00:00,0.23497
2026-02-09 17:30:00,0.23497
2026-02-09 18:00:00,0.235
2026-02-09 18:30:00,0.22615
2026-02-09 19:00:00,0.22614
2026-02-09 19:30:00,0.209
2026-02-09 20:00:00,0.201
2026-02-09 20:30:00,0.19502
2026-02-09 21:00:00,0.18016
2026-02-09 21:30:00,0.15188
2026-02-09 22:00:00,0.13597
2026-02-09 22:30:00,0.11
2026-02-09 23:00:00,0.1125
2026-02-09 23:30:00,0.10352
2026-02-10 00:00:00,0.12
2026-02-10 00:30:00,0.11178
2026-02-10 01:00:00,0.11
2026-02-10 01:30:00,0.1047
2026-02-10 02:00:00,0.11
2026-02-10 02:30:00,0.10511
2026-02-10 03:00:00,0.104
2026-02-10 03:30:00,0.10352
2026-02-10 04:00:00,0.10322
2026-02-10 04:30:00,0.101
2026-02-10 05:00:00,0.09405
2026-02-10 05:30:00,0.09444
2026-02-10 06:00:00,0.10132
2026-02-10 06:30:00,0.1074
2026-02-10 07:00:00,0.109
2026-02-10 07:30:00,0.12616
2026-02-10 08:00:00,0.13625
2026-02-10 08:30:00,0.1382
2026-02-10 09:00:00,0.15054
2026-02-10 09:30:00,0.14279
2026-02-10 10:00:00,0.1327
2026-02-10 10:30:00,0.128
2026-02-10 11:00:00,0.13065
2026-02-10 11:30:00,0.13376
2026-02-10 12:00:00,0.1373
2026-02-10 12:30:00,0.145
2026-02-10 13:00:00,0.145
2026-02-10 13:30:00,0.1409
2026-02-10 14:00:00,0.1499
2026-02-10 14:30:00,0.1515
2026-02-10 15:00:00,0.17
2026-02-10 15:30:00,0.181
2026-02-10 16:00:00,0.2
2026-02-10 16:30:00,0.20041
2026-02-10 17:00:00,0.22
2026-02-10 17:30:00,0.22322
2026-02-10 18:00:00,0.23414
2026-02-10 18:30:00,0.22614
2026-02-10 19:00:00,0.22231
2026-02-10 19:30:00,0.20304
2026-02-10 20:00:00,0.20141
2026-02-10 20:30:00,0.18946
2026-02-10 21:00:00,0.18
2026-02-10 21:30:00,0.1652
2026-02-10 22:00:00,0.133
2026-02-10 22:30:00,0.10517
2026-02-10 23:00:00,0.09264
2026-02-10 23:30:00,0.09146
2026-02-11 00:00:00,0.097
2026-02-11 00:30:00,0.095
2026-02-11 01:00:00,0.099
2026-02-11 01:30:00,0.09516
2026-02-11 02:00:00,0.095
2026-02-11 02:30:00,0.093
2026-02-11 03:00:00,0.09151
2026-02-11 03:30:00,0.08996
2026-02-11 04:00:00,0.0884
2026-02-11 04:30:00,0.08704
2026-02-11 05:00:00,0.08726
2026-02-11 05:30:00,0.08644
2026-02-11 06:00:00,0.09314
2026-02-11 06:30:00,0.09572
2026-02-11 07:00:00,0.10274
2026-02-11 07:30:00,0.10734
2026-02-11 08:00:00,0.113
2026-02-11 08:30:00,0.115
2026-02-11 09:00:00,0.11717
2026-02-11 09:30:00,0.11706
2026-02-11 10:00:00,0.1122
2026-02-11 10:30:00,0.11231
2026-02-11 11:00:00,0.10906
2026-02-11 11:30:00,0.109
2026-02-11 12:00:00,0.109
2026-02-11 12:30:00,0.11178
2026-02-11 13:00:00,0.11558
2026-02-11 13:30:00,0.119
2026-02-11 14:00:00,0.11113
2026-02-11 14:30:00,0.11558
2026-02-11 15:00:00,0.1309
2026-02-11 15:30:00,0.1466
2026-02-11 16:00:00,0.177
2026-02-11 16:30:00,0.18903
2026-02-11 17:00:00,0.20102
2026-02-11 17:30:00,0.21374
2026-02-11 18:00:00,0.22
2026-02-11 18:30:00,0.20304
2026-02-11 19:00:00,0.192
2026-02-11 19:30:00,0.17596
2026-02-11 20:00:00,0.16055
2026-02-11 20:30:00,0.13248
2026-02-11 21:00:00,0.134
2026-02-11 21:30:00,0.10355
2026-02-11 22:00:00,0.09528
2026-02-11 22:30:00,0.09137
2026-02-11 23:00:00,0.09423
2026-02-11 23:30:00,0.09142
2026-02-12 00:00:00,0.09201
2026-02-12 00:30:00,0.09167
2026-02-12 01:00:00,0.09001
2026-02-12 01:30:00,0.0895
2026-02-12 02:00:00,0.08713
2026-02-12 02:30:00,0.08677
2026-02-12 03:00:00,0.086
2026-02-12 03:30:00,0.085
2026-02-12 04:00:00,0.08448
2026-02-12 04:30:00,0.08427
2026-02-12 05:00:00,0.08511
2026-02-12 05:30:00,0.08518
2026-02-12 06:00:00,0.091
2026-02-12 06:30:00,0.09415
2026-02-12 07:00:00,0.09876
2026-02-12 07:30:00,0.10916
2026-02-12 08:00:00,0.10905
2026-02-12 08:30:00,0.11
2026-02-12 09:00:00,0.1087
2026-02-12 09:30:00,0.108
2026-02-12 10:00:00,0.104
2026-02-12 10:30:00,0.10341
2026-02-12 11:00:00,0.10001
2026-02-12 11:30:00,0.0993
2026-02-12 12:00:00,0.099
2026-02-12 12:30:00,0.09871
2026-02-12 13:00:00,0.09871
2026-02-12 13:30:00,0.09772
2026-02-12 14:00:00,0.09853
2026-02-12 14:30:00,0.09853
2026-02-12 15:00:00,0.1022
2026-02-12 15:30:00,0.10227
2026-02-12 16:00:00,0.10915
2026-02-12 16:30:00,0.11031
2026-02-12 17:00:00,0.11574
2026-02-12 17:30:00,0.11835
2026-02-12 18:00:00,0.11489
2026-02-12 18:30:00,0.11261
2026-02-12 19:00:00,0.106
2026-02-12 19:30:00,0.1034
2026-02-12 20:00:00,0.09602
2026-02-12 20:30:00,0.09448
2026-02-12 21:00:00,0.093
2026-02-12 21:30:00,0.09064
2026-02-12 22:00:00,0.08779
2026-02-12 22:30:00,0.08629
2026-02-12 23:00:00,0.08358
2026-02-12 23:30:00,0.08267
2026-02-13 00:00:00,0.08337
2026-02-13 00:30:00,0.08181
2026-02-13 01:00:00,0.08051
2026-02-13 01:30:00,0.07989
2026-02-13 02:00:00,0.07966
2026-02-13 02:30:00,0.07809
2026-02-13 03:00:00,0.07694
2026-02-13 03:30:00,0.0763
2026-02-13 04:00:00,0.0763
2026-02-13 04:30:00,0.076
2026-02-13 05:00:00,0.07767
2026-02-13 05:30:00,0.07924
2026-02-13 06:00:00,0.08218
2026-02-13 06:30:00,0.08626
2026-02-13 07:00:00,0.09012
2026-02-13 07:30:00,0.09585
2026-02-13 08:00:00,0.10162
2026-02-13 08:30:00,0.10278
2026-02-13 09:00:00,0.10336
2026-02-13 09:30:00,0.10418
2026-02-13 10:00:00,0.10131
2026-02-13 10:30:00,0.09842
2026-02-13 11:00:00,0.097
2026-02-13 11:30:00,0.09417
2026-02-13 12:00:00,0.0944
2026-02-13 12:30:00,0.09304
2026-02-13 13:00:00,0.09207
2026-02-13 13:30:00,0.092
2026-02-13 14:00:00,0.092
2026-02-13 14:30:00,0.091
2026-02-13 15:00:00,0.092
2026-02-13 15:30:00,0.097
2026-02-13 16:00:00,0.10411
2026-02-13 16:30:00,0.11
2026-02-13 17:00:00,0.1183
2026-02-13 17:30:00,0.12757
2026-02-13 18:00:00,0.13369
2026-02-13 18:30:00,0.13568
2026-02-13 19:00:00,0.14366
2026-02-13 19:30:00,0.13898
2026-02-13 20:00:00,0.155
2026-02-13 20:30:00,0.151
2026-02-13 21:00:00,0.15274
2026-02-13 21:30:00,0.1326
2026-02-13 22:00:00,0.12633
2026-02-13 22:30:00,0.10928
2026-02-13 23:00:00,0.145
2026-02-13 23:30:00,0.135
2026-02-14 00:00:00,0.127
2026-02-14 00:30:00,0.12
2026-02-14 01:00:00,0.1196
2026-02-14 01:30:00,0.116
2026-02-14 02:00:00,0.11688
2026-02-14 02:30:00,0.1154
2026-02-14 03:00:00,0.115
2026-02-14 03:30:00,0.10876
2026-02-14 04:00:00,0.11
2026-02-14 04:30:00,0.11037
2026-02-14 05:00:00,0.1051
2026-02-14 05:30:00,0.09801
2026-02-14 06:00:00,0.104
2026-02-14 06:30:00,0.10463
2026-02-14 07:00:00,0.11262
2026-02-14 07:30:00,0.115
2026-02-14 08:00:00,0.11258
2026-02-14 08:30:00,0.11352
2026-02-14 09:00:00,0.11062
2026-02-14 09:30:00,0.108
2026-02-14 10:00:00,0.10334
2026-02-14 10:30:00,0.09874
2026-02-14 11:00:00,0.094
2026-02-14 11:30:00,0.09539
2026-02-14 12:00:00,0.0928
2026-02-14 12:30:00,0.091
2026-02-14 13:00:00,0.09188
2026-02-14 13:30:00,0.08987
2026-02-14 14:00:00,0.09045
2026-02-14 14:30:00,0.08958
2026-02-14 15:00:00,0.09278
2026-02-14 15:30:00,0.09278
2026-02-14 16:00:00,0.10187
2026-02-14 16:30:00,0.10358
2026-02-14 17:00:00,0.1137
2026-02-14 17:30:00,0.116
2026-02-14 18:00:00,0.117
2026-02-14 18:30:00,0.11565
2026-02-14 19:00:00,0.1
2026-02-14 19:30:00,0.09802
2026-02-14 20:00:00,0.09282
2026-02-14 20:30:00,0.0905
2026-02-14 21:00:00,0.09092
2026-02-14 21:30:00,0.09003
2026-02-14 22:00:00,0.08874
2026-02-14 22:30:00,0.08674
2026-02-14 23:00:00,0.09168
2026-02-14 23:30:00,0.092
2026-02-15 00:00:00,0.091
2026-02-15 00:30:00,0.09204
2026-02-15 01:00:00,0.08435
2026-02-15 01:30:00,0.08434
2026-02-15 02:00:00,0.081
2026-02-15 02:30:00,0.081
2026-02-15 03:00:00,0.07928
2026-02-15 03:30:00,0.07881
2026-02-15 04:00:00,0.07801
2026-02-15 04:30:00,0.07769
2026-02-15 05:00:00,0.07772
2026-02-15 05:30:00,0.07767
2026-02-15 06:00:00,0.08131
2026-02-15 06:30:00,0.08134
2026-02-15 07:00:00,0.08401
2026-02-15 07:30:00,0.08311
2026-02-15 08:00:00,0.08273
2026-02-15 08:30:00,0.08275
2026-02-15 09:00:00,0.08522
2026-02-15 09:30:00,0.08522
2026-02-15 10:00:00,0.08975
2026-02-15 10:30:00,0.08757
2026-02-15 11:00:00,0.08824
2026-02-15 11:30:00,0.08665
2026-02-15 12:00:00,0.08859
2026-02-15 12:30:00,0.088
2026-02-15 13:00:00,0.08784
2026-02-15 13:30:00,0.08617
2026-02-15 14:00:00,0.08386
2026-02-15 14:30:00,0.083
2026-02-15 15:00:00,0.085
2026-02-15 15:30:00,0.086
2026-02-15 16:00:00,0.09357
2026-02-15 16:30:00,0.10001
2026-02-15 17:00:00,0.10686
2026-02-15 17:30:00,0.10751
2026-02-15 18:00:00,0.1116
2026-02-15 18:30:00,0.11127
2026-02-15 19:00:00,0.10277
2026-02-15 19:30:00,0.10088
2026-02-15 20:00:00,0.09129
2026-02-15 20:30:00,0.08996
2026-02-15 21:00:00,0.08847
2026-02-15 21:30:00,0.086
2026-02-15 22:00:00,0.076
2026-02-15 22:30:00,0.072
2026-02-15 23:00:00,0.07954
2026-02-15 23:30:00,0.07813
2026-02-16 00:00:00,0.0785
2026-02-16 00:30:00,0.07829
2026-02-16 01:00:00,0.07635
2026-02-16 01:30:00,0.07609
2026-02-16 02:00:00,0.075
2026-02-16 02:30:00,0.07408
2026-02-16 03:00:00,0.07324
2026-02-16 03:30:00,0.07312
2026-02-16 04:00:00,0.07582
2026-02-16 04:30:00,0.076
2026-02-16 05:00:00,0.07636
2026-02-16 05:30:00,0.07791
2026-02-16 06:00:00,0.08353
2026-02-16 06:30:00,0.085
2026-02-16 07:00:00,0.09422
2026-02-16 07:30:00,0.09896
2026-02-16 08:00:00,0.10357
2026-02-16 08:30:00,0.105
2026-02-16 09:00:00,0.09996
2026-02-16 09:30:00,0.09875
2026-02-16 10:00:00,0.09114
2026-02-16 10:30:00,0.0907
2026-02-16 11:00:00,0.08595
2026-02-16 11:30:00,0.08569
2026-02-16 12:00:00,0.08593
2026-02-16 12:30:00,0.08593
2026-02-16 13:00:00,0.08488
2026-02-16 13:30:00,0.0848
2026-02-16 14:00:00,0.088
2026-02-16 14:30:00,0.08889
2026-02-16 15:00:00,0.09159
2026-02-16 15:30:00,0.09376
2026-02-16 16:00:00,0.10157
2026-02-16 16:30:00,0.10674
2026-02-16 17:00:00,0.11785
2026-02-16 17:30:00,0.12111
2026-02-16 18:00:00,0.13
2026-02-16 18:30:00,0.13076
2026-02-16 19:00:00,0.13
2026-02-16 19:30:00,0.12503
2026-02-16 20:00:00,0.12502
2026-02-16 20:30:00,0.1177
2026-02-16 21:00:00,0.13
2026-02-16 21:30:00,0.11
2026-02-16 22:00:00,0.09741
2026-02-16 22:30:00,0.09006
2026-02-16 23:00:00,0.0927
2026-02-16 23:30:00,0.08748
2026-02-17 00:00:00,0.08942
2026-02-17 00:30:00,0.08796
2026-02-17 01:00:00,0.08754
2026-02-17 01:30:00,0.0871
2026-02-17 02:00:00,0.08972
2026-02-17 02:30:00,0.089
2026-02-17 03:00:00,0.08796
2026-02-17 03:30:00,0.085
2026-02-17 04:00:00,0.08727
2026-02-17 04:30:00,0.0875
2026-02-17 05:00:00,0.08863
2026-02-17 05:30:00,0.08942
2026-02-17 06:00:00,0.1044
2026-02-17 06:30:00,0.12662
2026-02-17 07:00:00,0.15077
2026-02-17 07:30:00,0.16949
2026-02-17 08:00:00,0.16081
2026-02-17 08:30:00,0.1594
2026-02-17 09:00:00,0.17338
2026-02-17 09:30:00,0.1572
2026-02-17 10:00:00,0.1312
2026-02-17 10:30:00,0.112
2026-02-17 11:00:00,0.091
2026-02-17 11:30:00,0.08869
2026-02-17 12:00:00,0.08824
2026-02-17 12:30:00,0.0834
2026-02-17 13:00:00,0.0848
2026-02-17 13:30:00,0.0836
2026-02-17 14:00:00,0.0877
2026-02-17 14:30:00,0.08702
2026-02-17 15:00:00,0.09228
2026-02-17 15:30:00,0.09208
2026-02-17 16:00:00,0.10376
2026-02-17 16:30:00,0.10819
2026-02-17 17:00:00,0.1209
2026-02-17 17:30:00,0.12241
2026-02-17 18:00:00,0.1234
2026-02-17 18:30:00,0.1188
2026-02-17 19:00:00,0.10193
2026-02-17 19:30:00,0.09809
2026-02-17 20:00:00,0.0859
2026-02-17 20:30:00,0.08662
2026-02-17 21:00:00,0.094
2026-02-17 21:30:00,0.09007
2026-02-17 22:00:00,0.08585
2026-02-17 22:30:00,0.08184
2026-02-17 23:00:00,0.07895
2026-02-17 23:30:00,0.075
2026-02-18 00:00:00,0.075
2026-02-18 00:30:00,0.075
2026-02-18 01:00:00,0.07183
2026-02-18 01:30:00,0.07154
2026-02-18 02:00:00,0.0683
2026-02-18 02:30:00,0.06771
2026-02-18 03:00:00,0.06592
2026-02-18 03:30:00,0.0656
2026-02-18 04:00:00,0.06592
2026-02-18 04:30:00,0.06592
2026-02-18 05:00:00,0.06592
2026-02-18 05:30:00,0.06596
2026-02-18 06:00:00,0.07127
2026-02-18 06:30:00,0.077
2026-02-18 07:00:00,0.08108
2026-02-18 07:30:00,0.08566
2026-02-18 08:00:00,0.09427
2026-02-18 08:30:00,0.0952
2026-02-18 09:00:00,0.09391
2026-02-18 09:30:00,0.09397
2026-02-18 10:00:00,0.08611
2026-02-18 10:30:00,0.08611
2026-02-18 11:00:00,0.08182
2026-02-18 11:30:00,0.08263
2026-02-18 12:00:00,0.08154
2026-02-18 12:30:00,0.08205
2026-02-18 13:00:00,0.08309
2026-02-18 13:30:00,0.0831
2026-02-18 14:00:00,0.085
2026-02-18 14:30:00,0.08605
2026-02-18 15:00:00,0.09327
2026-02-18 15:30:00,0.09525
2026-02-18 16:00:00,0.10099
2026-02-18 16:30:00,0.11419
2026-02-18 17:00:00,0.122
2026-02-18 17:30:00,0.13293
2026-02-18 18:00:00,0.144
2026-02-18 18:30:00,0.12625
2026-02-18 19:00:00,0.12463
2026-02-18 19:30:00,0.12262
2026-02-18 20:00:00,0.125
2026-02-18 20:30:00,0.11028
2026-02-18 21:00:00,0.11799
2026-02-18 21:30:00,0.095
2026-02-18 22:00:00,0.11146
2026-02-18 22:30:00,0.0906
2026-02-18 23:00:00,0.104
2026-02-18 23:30:00,0.1008
2026-02-19 00:00:00,0.095
2026-02-19 00:30:00,0.099
2026-02-19 01:00:00,0.10147
2026-02-19 01:30:00,0.108
2026-02-19 02:00:00,0.11381
2026-02-19 02:30:00,0.108
2026-02-19 03:00:00,0.10307
2026-02-19 03:30:00,0.095
2026-02-19 04:00:00,0.09379
